team_name,season,batting_order,plate_appearances,obp,slg,ops
New York Mets,2023,4,135,0.323,0.448,0.771
New York Mets,2023,5,135,0.303,0.368,0.671
New York Mets,2023,6,120,0.296,0.367,0.663
New York Mets,2023,7,127,0.351,0.486,0.837
New York Mets,2023,8,138,0.296,0.443,0.739
New York Mets,2023,9,150,0.282,0.386,0.669
New York Yankees,2023,1,165,0.301,0.396,0.697
New York Yankees,2023,2,221,0.328,0.42,0.749
New York Yankees,2023,3,189,0.272,0.345,0.617
New York Yankees,2023,4,163,0.307,0.431,0.738
New York Yankees,2023,5,141,0.318,0.428,0.746
New York Yankees,2023,6,120,0.299,0.412,0.71
New York Yankees,2023,7,110,0.292,0.444,0.736
New York Yankees,2023,8,106,0.264,0.313,0.577
New York Yankees,2023,9,125,0.265,0.353,0.618
Philadelphia Phillies,2023,1,103,0.352,0.474,0.826
Philadelphia Phillies,2023,2,141,0.349,0.461,0.81
Philadelphia Phillies,2023,3,184,0.327,0.486,0.813
Philadelphia Phillies,2023,4,199,0.314,0.479,0.793
Philadelphia Phillies,2023,5,193,0.305,0.423,0.728
Philadelphia Phillies,2023,6,155,0.283,0.349,0.632
Philadelphia Phillies,2023,7,152,0.316,0.387,0.703
Philadelphia Phillies,2023,8,141,0.335,0.456,0.791
Philadelphia Phillies,2023,9,127,0.291,0.424,0.716
Pittsburgh Pirates,2023,1,147,0.335,0.392,0.727
Pittsburgh Pirates,2023,2,155,0.314,0.432,0.746
Pittsburgh Pirates,2023,3,110,0.266,0.314,0.58
Pittsburgh Pirates,2023,4,127,0.326,0.371,0.697
Pittsburgh Pirates,2023,5,135,0.313,0.405,0.718
Pittsburgh Pirates,2023,6,150,0.282,0.366,0.648
Pittsburgh Pirates,2023,7,159,0.31,0.425,0.735
Pittsburgh Pirates,2023,8,146,0.325,0.398,0.723
Pittsburgh Pirates,2023,9,173,0.321,0.446,0.768
San Diego Padres,2023,1,121,0.267,0.335,0.602
San Diego Padres,2023,2,121,0.29,0.367,0.656
San Diego Padres,2023,3,154,0.331,0.439,0.77
San Diego Padres,2023,4,159,0.295,0.361,0.656
San Diego Padres,2023,5,186,0.337,0.434,0.771
San Diego Padres,2023,6,171,0.354,0.482,0.835
San Diego Padres,2023,7,158,0.335,0.463,0.798
San Diego Padres,2023,8,168,0.301,0.363,0.664
San Diego Padres,2023,9,138,0.323,0.402,0.724
San Francisco Giants,2023,1,136,0.33,0.469,0.799
San Francisco Giants,2023,2,172,0.289,0.416,0.704
San Francisco Giants,2023,3,145,0.283,0.288,0.571
San Francisco Giants,2023,4,147,0.289,0.388,0.677
San Francisco Giants,2023,5,168,0.331,0.429,0.76
San Francisco Giants,2023,6,150,0.326,0.398,0.724
San Francisco Giants,2023,7,161,0.3,0.376,0.676
San Francisco Giants,2023,8,146,0.316,0.388,0.704
San Francisco Giants,2023,9,139,0.27,0.319,0.59
Seattle Mariners,2023,1,111,0.291,0.437,0.727
Seattle Mariners,2023,2,146,0.305,0.351,0.655
Seattle Mariners,2023,3,187,0.328,0.438,0.766
Seattle Mariners,2023,4,136,0.271,0.304,0.575
Seattle Mariners,2023,5,148,0.321,0.469,0.79
Seattle Mariners,2023,6,137,0.3,0.453,0.753
Seattle Mariners,2023,7,151,0.328,0.413,0.741
Seattle Mariners,2023,8,150,0.353,0.473,0.825
Seattle Mariners,2023,9,139,0.278,0.376,0.654
St. Louis Cardinals,2023,1,150,0.329,0.399,0.728
St. Louis Cardinals,2023,2,124,0.347,0.452,0.799
St. Louis Cardinals,2023,3,157,0.321,0.413,0.734
St. Louis Cardinals,2023,4,175,0.325,0.46,0.786
St. Louis Cardinals,2023,5,143,0.312,0.433,0.745
St. Louis Cardinals,2023,6,131,0.289,0.394,0.683
St. Louis Cardinals,2023,7,126,0.293,0.381,0.674
St. Louis Cardinals,2023,8,123,0.333,0.412,0.745
St. Louis Cardinals,2023,9,147,0.314,0.4,0.714
Tampa Bay Rays,2023,1,103,0.343,0.5,0.843
Tampa Bay Rays,2023,2,108,0.3,0.37,0.669
Tampa Bay Rays,2023,3,116,0.29,0.482,0.772
Tampa Bay Rays,2023,4,145,0.317,0.436,0.754
Tampa Bay Rays,2023,5,169,0.325,0.408,0.733
Tampa Bay Rays,2023,6,178,0.352,0.514,0.866
Tampa Bay Rays,2023,7,194,0.304,0.419,0.722
Tampa Bay Rays,2023,8,183,0.33,0.443,0.772
Tampa Bay Rays,2023,9,174,0.325,0.454,0.779
Texas Rangers,2023,1,135,0.339,0.424,0.764
Texas Rangers,2023,2,178,0.329,0.42,0.748
Texas Rangers,2023,3,181,0.364,0.507,0.871
Texas Rangers,2023,4,163,0.322,0.406,0.728
Texas Rangers,2023,5,140,0.348,0.484,0.832
Texas Rangers,2023,6,156,0.347,0.529,0.876
Texas Rangers,2023,7,169,0.346,0.466,0.811
Texas Rangers,2023,8,166,0.309,0.42,0.729
Texas Rangers,2023,9,150,0.303,0.417,0.719
Toronto Blue Jays,2023,1,162,0.339,0.461,0.801
Toronto Blue Jays,2023,2,180,0.293,0.394,0.688
Toronto Blue Jays,2023,3,183,0.315,0.42,0.734
Toronto Blue Jays,2023,4,154,0.295,0.416,0.711
Toronto Blue Jays,2023,5,167,0.346,0.444,0.79
Toronto Blue Jays,2023,6,160,0.281,0.344,0.625
Toronto Blue Jays,2023,7,133,0.337,0.389,0.725
Toronto Blue Jays,2023,8,142,0.333,0.442,0.775
Toronto Blue Jays,2023,9,127,0.316,0.376,0.692
Washington Nationals,2023,1,117,0.283,0.391,0.674
Washington Nationals,2023,2,137,0.326,0.428,0.754
Washington Nationals,2023,3,139,0.298,0.394,0.692
Washington Nationals,2023,4,144,0.283,0.367,0.65
Washington Nationals,2023,5,133,0.341,0.41,0.751
Washington Nationals,2023,6,163,0.298,0.401,0.699
Washington Nationals,2023,7,148,0.296,0.406,0.703
Washington Nationals,2023,8,164,0.327,0.416,0.743
Washington Nationals,2023,9,151,0.299,0.377,0.676
Arizona Diamondbacks,2024,1,19,0.328,0.375,0.703
Arizona Diamondbacks,2024,2,27,0.316,0.455,0.77
Arizona Diamondbacks,2024,3,29,0.287,0.356,0.643
Arizona Diamondbacks,2024,4,31,0.28,0.231,0.511
Arizona Diamondbacks,2024,5,26,0.398,0.471,0.869
Arizona Diamondbacks,2024,6,30,0.345,0.486,0.831
Arizona Diamondbacks,2024,7,25,0.293,0.365,0.658
Arizona Diamondbacks,2024,8,31,0.304,0.4,0.704
Arizona Diamondbacks,2024,9,24,0.247,0.333,0.581
Athletics,2024,1,18,0.196,0.321,0.517
Athletics,2024,2,28,0.287,0.308,0.595
Athletics,2024,3,29,0.267,0.35,0.617
Athletics,2024,4,29,0.214,0.253,0.466
Athletics,2024,5,28,0.289,0.426,0.714
Athletics,2024,6,32,0.287,0.267,0.554
Athletics,2024,7,33,0.317,0.482,0.799
Athletics,2024,8,31,0.216,0.417,0.632
Athletics,2024,9,32,0.271,0.356,0.627
Atlanta Braves,2024,1,30,0.36,0.55,0.91
Atlanta Braves,2024,2,30,0.341,0.404,0.745
Atlanta Braves,2024,3,21,0.341,0.512,0.853
Atlanta Braves,2024,4,19,0.39,0.622,1.011
Atlanta Braves,2024,5,22,0.303,0.346,0.649
Atlanta Braves,2024,6,23,0.284,0.288,0.572
Atlanta Braves,2024,7,23,0.313,0.443,0.756
Atlanta Braves,2024,8,21,0.322,0.354,0.675
Atlanta Braves,2024,9,20,0.271,0.358,0.63
Baltimore Orioles,2024,1,16,0.328,0.482,0.81
Baltimore Orioles,2024,2,20,0.268,0.382,0.65
Baltimore Orioles,2024,3,26,0.287,0.379,0.666
Baltimore Orioles,2024,4,23,0.337,0.45,0.787
Baltimore Orioles,2024,5,23,0.225,0.25,0.475
Baltimore Orioles,2024,6,30,0.282,0.454,0.736
Baltimore Orioles,2024,7,29,0.274,0.5,0.774
Baltimore Orioles,2024,8,26,0.402,0.62,1.022
Baltimore Orioles,2024,9,20,0.424,0.541,0.965
Boston Red Sox,2024,1,23,0.28,0.203,0.483
Boston Red Sox,2024,2,19,0.215,0.254,0.469
Boston Red Sox,2024,3,24,0.314,0.382,0.696
Boston Red Sox,2024,4,30,0.346,0.418,0.763
Boston Red Sox,2024,5,32,0.378,0.587,0.965
Boston Red Sox,2024,6,24,0.372,0.583,0.955
Boston Red Sox,2024,7,29,0.327,0.516,0.843
Boston Red Sox,2024,8,32,0.266,0.376,0.642
Boston Red Sox,2024,9,29,0.313,0.454,0.767
Chicago Cubs,2024,1,22,0.325,0.342,0.667
Chicago Cubs,2024,2,24,0.279,0.296,0.575
Chicago Cubs,2024,3,22,0.318,0.382,0.699
Chicago Cubs,2024,4,21,0.284,0.324,0.608
Chicago Cubs,2024,5,19,0.375,0.581,0.956
Chicago Cubs,2024,6,24,0.319,0.383,0.701
Chicago Cubs,2024,7,31,0.271,0.382,0.653
Chicago Cubs,2024,8,20,0.233,0.309,0.542
Chicago Cubs,2024,9,33,0.336,0.427,0.763
Chicago White Sox,2024,1,29,0.28,0.322,0.602
Chicago White Sox,2024,2,24,0.315,0.345,0.66
Chicago White Sox,2024,3,22,0.2,0.167,0.367
Chicago White Sox,2024,4,20,0.338,0.288,0.626
Chicago White Sox,2024,5,24,0.25,0.337,0.587
Chicago White Sox,2024,6,20,0.217,0.228,0.445
Chicago White Sox,2024,7,28,0.271,0.264,0.535
Chicago White Sox,2024,8,30,0.238,0.33,0.568
Chicago White Sox,2024,9,28,0.314,0.505,0.819
Cincinnati Reds,2024,1,15,0.377,0.422,0.8
Cincinnati Reds,2024,2,31,0.327,0.384,0.711
Cincinnati Reds,2024,3,30,0.296,0.367,0.664
Cincinnati Reds,2024,4,36,0.311,0.342,0.653
Cincinnati Reds,2024,5,29,0.25,0.33,0.58
Cincinnati Reds,2024,6,24,0.269,0.386,0.655
Cincinnati Reds,2024,7,28,0.274,0.306,0.58
Cincinnati Reds,2024,8,27,0.242,0.276,0.518
Cincinnati Reds,2024,9,24,0.267,0.375,0.642
Cleveland Guardians,2024,1,25,0.222,0.341,0.563
Cleveland Guardians,2024,2,16,0.266,0.393,0.659
Cleveland Guardians,2024,3,18,0.333,0.475,0.809
Cleveland Guardians,2024,4,30,0.287,0.321,0.608
Cleveland Guardians,2024,5,28,0.367,0.559,0.926
Cleveland Guardians,2024,6,26,0.277,0.333,0.611
Cleveland Guardians,2024,7,24,0.352,0.365,0.716
Cleveland Guardians,2024,8,30,0.248,0.273,0.52
Cleveland Guardians,2024,9,28,0.25,0.265,0.515
Colorado Rockies,2024,1,29,0.278,0.324,0.602
Colorado Rockies,2024,2,20,0.239,0.279,0.519
Colorado Rockies,2024,3,24,0.323,0.337,0.66
Colorado Rockies,2024,4,18,0.233,0.293,0.526
Colorado Rockies,2024,5,16,0.386,0.426,0.811
Colorado Rockies,2024,6,16,0.339,0.52,0.859
Colorado Rockies,2024,7,16,0.266,0.35,0.616
Colorado Rockies,2024,8,20,0.275,0.311,0.586
Colorado Rockies,2024,9,21,0.36,0.449,0.809
Detroit Tigers,2024,1,15,0.353,0.592,0.945
Detroit Tigers,2024,2,33,0.289,0.336,0.626
Detroit Tigers,2024,3,23,0.309,0.306,0.614
Detroit Tigers,2024,4,30,0.216,0.24,0.455
Detroit Tigers,2024,5,21,0.225,0.206,0.432
Detroit Tigers,2024,6,18,0.309,0.469,0.778
Detroit Tigers,2024,7,24,0.247,0.321,0.568
Detroit Tigers,2024,8,24,0.293,0.429,0.721
Detroit Tigers,2024,9,25,0.31,0.289,0.6
Houston Astros,2024,1,32,0.368,0.504,0.872
Houston Astros,2024,2,19,0.308,0.423,0.73
Houston Astros,2024,3,28,0.272,0.309,0.58
Houston Astros,2024,4,30,0.311,0.378,0.689
Houston Astros,2024,5,28,0.309,0.4,0.709
Houston Astros,2024,6,26,0.264,0.452,0.716
Houston Astros,2024,7,22,0.376,0.494,0.87
Houston Astros,2024,8,27,0.32,0.363,0.683
Houston Astros,2024,9,24,0.47,0.685,1.155
Kansas City Royals,2024,1,19,0.373,0.533,0.906
Kansas City Royals,2024,2,33,0.294,0.383,0.677
Kansas City Royals,2024,3,21,0.246,0.338,0.585
Kansas City Royals,2024,4,21,0.257,0.328,0.585
Kansas City Royals,2024,5,26,0.287,0.239,0.526
Kansas City Royals,2024,6,20,0.319,0.448,0.767
Kansas City Royals,2024,7,22,0.298,0.342,0.639
Kansas City Royals,2024,8,27,0.253,0.218,0.471
Kansas City Royals,2024,9,15,0.393,0.614,1.007
Los Angeles Angels,2024,1,27,0.355,0.317,0.672
Los Angeles Angels,2024,2,33,0.313,0.472,0.785
Los Angeles Angels,2024,3,35,0.291,0.333,0.624
Los Angeles Angels,2024,4,32,0.322,0.369,0.691
Los Angeles Angels,2024,5,27,0.33,0.487,0.817
Los Angeles Angels,2024,6,21,0.216,0.329,0.545
Los Angeles Angels,2024,7,13,0.354,0.587,0.941
Los Angeles Angels,2024,8,20,0.232,0.231,0.463
Los Angeles Angels,2024,9,24,0.333,0.372,0.705
Los Angeles Dodgers,2024,1,27,0.3,0.38,0.68
Los Angeles Dodgers,2024,2,27,0.39,0.354,0.744
Los Angeles Dodgers,2024,3,22,0.291,0.362,0.653
Los Angeles Dodgers,2024,4,25,0.365,0.404,0.769
Los Angeles Dodgers,2024,5,24,0.33,0.566,0.896
Los Angeles Dodgers,2024,6,19,0.264,0.313,0.577
Los Angeles Dodgers,2024,7,32,0.411,0.491,0.902
Los Angeles Dodgers,2024,8,24,0.295,0.356,0.651
Los Angeles Dodgers,2024,9,23,0.369,0.579,0.948
Miami Marlins,2024,1,30,0.313,0.363,0.676
Miami Marlins,2024,2,35,0.265,0.375,0.64
Miami Marlins,2024,3,31,0.313,0.425,0.737
Miami Marlins,2024,4,27,0.276,0.315,0.591
Miami Marlins,2024,5,32,0.277,0.41,0.687
Miami Marlins,2024,6,21,0.212,0.238,0.45
Miami Marlins,2024,7,34,0.288,0.31,0.598
Miami Marlins,2024,8,24,0.318,0.377,0.694
Miami Marlins,2024,9,26,0.284,0.281,0.566
Milwaukee Brewers,2024,1,23,0.438,0.627,1.064
Milwaukee Brewers,2024,2,13,0.378,0.462,0.839
Milwaukee Brewers,2024,3,18,0.329,0.537,0.866
Milwaukee Brewers,2024,4,24,0.264,0.35,0.614
Milwaukee Brewers,2024,5,19,0.289,0.329,0.618
Milwaukee Brewers,2024,6,27,0.25,0.367,0.617
Milwaukee Brewers,2024,7,22,0.382,0.55,0.932
Milwaukee Brewers,2024,8,24,0.451,0.506,0.957
Milwaukee Brewers,2024,9,34,0.305,0.284,0.59
Minnesota Twins,2024,1,38,0.293,0.399,0.692
Minnesota Twins,2024,2,29,0.245,0.258,0.503
Minnesota Twins,2024,3,30,0.274,0.38,0.654
Minnesota Twins,2024,4,25,0.402,0.525,0.927
Minnesota Twins,2024,5,33,0.358,0.569,0.927
Minnesota Twins,2024,6,29,0.34,0.386,0.726
Minnesota Twins,2024,7,27,0.283,0.337,0.62
Minnesota Twins,2024,8,28,0.233,0.391,0.624
Minnesota Twins,2024,9,27,0.39,0.557,0.947
New York Mets,2024,1,41,0.343,0.5,0.843
New York Mets,2024,2,23,0.396,0.595,0.991
New York Mets,2024,3,28,0.301,0.447,0.748
New York Mets,2024,4,18,0.319,0.288,0.607
New York Mets,2024,5,23,0.29,0.271,0.561
New York Mets,2024,6,32,0.358,0.447,0.804
New York Mets,2024,7,26,0.344,0.506,0.85
New York Mets,2024,8,29,0.257,0.358,0.614
New York Mets,2024,9,26,0.318,0.307,0.625
New York Yankees,2024,1,32,0.31,0.381,0.691
New York Yankees,2024,2,41,0.259,0.347,0.606
New York Yankees,2024,3,26,0.361,0.589,0.951
New York Yankees,2024,4,18,0.333,0.396,0.73
New York Yankees,2024,5,25,0.343,0.367,0.71
New York Yankees,2024,6,21,0.41,0.394,0.804
New York Yankees,2024,7,18,0.377,0.407,0.784
New York Yankees,2024,8,10,0.395,0.538,0.934
New York Yankees,2024,9,21,0.321,0.392,0.713
Philadelphia Phillies,2024,1,28,0.383,0.694,1.078
Philadelphia Phillies,2024,2,35,0.336,0.425,0.761
Philadelphia Phillies,2024,3,29,0.392,0.354,0.745
Philadelphia Phillies,2024,4,29,0.275,0.376,0.651
Philadelphia Phillies,2024,5,27,0.312,0.533,0.845
Philadelphia Phillies,2024,6,30,0.308,0.434,0.741
Philadelphia Phillies,2024,7,30,0.319,0.32,0.639
Philadelphia Phillies,2024,8,22,0.235,0.235,0.47
Philadelphia Phillies,2024,9,18,0.433,0.509,0.942
Pittsburgh Pirates,2024,1,35,0.338,0.421,0.76
Pittsburgh Pirates,2024,2,27,0.26,0.267,0.527
Pittsburgh Pirates,2024,3,23,0.337,0.333,0.67
Pittsburgh Pirates,2024,4,20,0.222,0.233,0.455
Pittsburgh Pirates,2024,5,24,0.264,0.412,0.676
Pittsburgh Pirates,2024,6,27,0.33,0.318,0.648
Pittsburgh Pirates,2024,7,27,0.333,0.371,0.704
Pittsburgh Pirates,2024,8,32,0.193,0.221,0.414
Pittsburgh Pirates,2024,9,26,0.367,0.407,0.774
San Diego Padres,2024,1,18,0.322,0.309,0.631
San Diego Padres,2024,2,23,0.303,0.472,0.775
San Diego Padres,2024,3,29,0.295,0.333,0.628
San Diego Padres,2024,4,32,0.258,0.31,0.568
San Diego Padres,2024,5,29,0.294,0.443,0.737
San Diego Padres,2024,6,35,0.323,0.443,0.766
San Diego Padres,2024,7,26,0.289,0.258,0.547
San Diego Padres,2024,8,27,0.253,0.216,0.469
San Diego Padres,2024,9,21,0.329,0.328,0.657
San Francisco Giants,2024,1,32,0.257,0.33,0.587
San Francisco Giants,2024,2,25,0.292,0.382,0.674
San Francisco Giants,2024,3,28,0.347,0.483,0.83
San Francisco Giants,2024,4,31,0.29,0.374,0.663
San Francisco Giants,2024,5,31,0.307,0.304,0.611
San Francisco Giants,2024,6,26,0.298,0.355,0.653
San Francisco Giants,2024,7,24,0.329,0.394,0.723
San Francisco Giants,2024,8,20,0.338,0.547,0.885
San Francisco Giants,2024,9,26,0.309,0.31,0.618
Seattle Mariners,2024,1,26,0.337,0.365,0.701
Seattle Mariners,2024,2,30,0.282,0.362,0.644
Seattle Mariners,2024,3,27,0.293,0.36,0.652
Seattle Mariners,2024,4,28,0.295,0.359,0.654
Seattle Mariners,2024,5,29,0.321,0.41,0.731
Seattle Mariners,2024,6,29,0.273,0.289,0.562
Seattle Mariners,2024,7,24,0.356,0.314,0.671
Seattle Mariners,2024,8,29,0.275,0.364,0.64
Seattle Mariners,2024,9,21,0.346,0.471,0.817
St. Louis Cardinals,2024,1,28,0.246,0.225,0.471
St. Louis Cardinals,2024,2,23,0.315,0.28,0.595
St. Louis Cardinals,2024,3,27,0.358,0.49,0.848
St. Louis Cardinals,2024,4,28,0.299,0.44,0.739
St. Louis Cardinals,2024,5,22,0.305,0.297,0.602
St. Louis Cardinals,2024,6,20,0.296,0.448,0.744
St. Louis Cardinals,2024,7,19,0.299,0.333,0.632
St. Louis Cardinals,2024,8,15,0.255,0.229,0.484
St. Louis Cardinals,2024,9,22,0.284,0.329,0.613
Tampa Bay Rays,2024,1,13,0.24,0.306,0.546
Tampa Bay Rays,2024,2,13,0.304,0.293,0.597
Tampa Bay Rays,2024,3,16,0.278,0.44,0.718
Tampa Bay Rays,2024,4,25,0.329,0.367,0.697
Tampa Bay Rays,2024,5,23,0.277,0.362,0.64
Tampa Bay Rays,2024,6,34,0.3,0.46,0.76
Tampa Bay Rays,2024,7,37,0.308,0.292,0.601
Tampa Bay Rays,2024,8,38,0.289,0.354,0.644
Tampa Bay Rays,2024,9,34,0.295,0.403,0.699
Texas Rangers,2024,1,29,0.252,0.306,0.558
Texas Rangers,2024,2,29,0.32,0.469,0.789
Texas Rangers,2024,3,24,0.34,0.341,0.682
Texas Rangers,2024,4,27,0.289,0.345,0.633
Texas Rangers,2024,5,22,0.293,0.403,0.695
Texas Rangers,2024,6,24,0.368,0.494,0.862
Texas Rangers,2024,7,22,0.297,0.299,0.596
Texas Rangers,2024,8,14,0.277,0.238,0.515
Texas Rangers,2024,9,24,0.329,0.421,0.75
Toronto Blue Jays,2024,1,37,0.344,0.348,0.692
Toronto Blue Jays,2024,2,23,0.296,0.378,0.675
Toronto Blue Jays,2024,3,27,0.262,0.327,0.588
Toronto Blue Jays,2024,4,21,0.361,0.5,0.861
Toronto Blue Jays,2024,5,34,0.244,0.316,0.56
Toronto Blue Jays,2024,6,22,0.337,0.351,0.688
Toronto Blue Jays,2024,7,21,0.234,0.229,0.462
Toronto Blue Jays,2024,8,27,0.362,0.395,0.757
Toronto Blue Jays,2024,9,26,0.307,0.361,0.668
Washington Nationals,2024,1,18,0.25,0.359,0.609
Washington Nationals,2024,2,20,0.338,0.338,0.676
Washington Nationals,2024,3,20,0.202,0.213,0.416
Washington Nationals,2024,4,22,0.278,0.301,0.58
Washington Nationals,2024,5,23,0.36,0.53,0.89
Washington Nationals,2024,6,27,0.27,0.231,0.501
Washington Nationals,2024,7,25,0.35,0.467,0.817
Washington Nationals,2024,8,24,0.385,0.41,0.795
Washington Nationals,2024,9,37,0.276,0.354,0.63
,2025,1,2,0.333,1.333,1.667
,2025,2,2,0.0,0.0,0.0
,2025,3,2,0.0,0.0,0.0
,2025,4,2,0.0,0.0,0.0
,2025,5,2,0.2,0.0,0.2
,2025,6,2,0.25,0.25,0.5
,2025,7,2,0.5,0.75,1.25
,2025,8,2,0.25,0.5,0.75
,2025,9,2,0.333,0.333,0.667
Arizona Diamondbacks,2025,1,82,0.272,0.354,0.626
Arizona Diamondbacks,2025,2,72,0.349,0.514,0.863
Arizona Diamondbacks,2025,3,86,0.32,0.42,0.74
Arizona Diamondbacks,2025,4,73,0.334,0.445,0.78
Arizona Diamondbacks,2025,5,87,0.288,0.421,0.709
Arizona Diamondbacks,2025,6,78,0.332,0.426,0.759
Arizona Diamondbacks,2025,7,72,0.285,0.343,0.628
Arizona Diamondbacks,2025,8,66,0.278,0.41,0.688
Arizona Diamondbacks,2025,9,63,0.344,0.39,0.734
Athletics,2025,1,56,0.311,0.46,0.771
Athletics,2025,2,62,0.306,0.449,0.755
Athletics,2025,3,43,0.353,0.585,0.937
Athletics,2025,4,45,0.323,0.407,0.73
Athletics,2025,5,56,0.262,0.354,0.616
Athletics,2025,6,65,0.294,0.478,0.773
Athletics,2025,7,83,0.286,0.398,0.684
Athletics,2025,8,88,0.298,0.422,0.72
Athletics,2025,9,88,0.297,0.39,0.687
Atlanta Braves,2025,1,84,0.297,0.411,0.708
Atlanta Braves,2025,2,83,0.346,0.44,0.786
Atlanta Braves,2025,3,88,0.315,0.458,0.772
Atlanta Braves,2025,4,83,0.306,0.371,0.677
Atlanta Braves,2025,5,71,0.315,0.455,0.77
Atlanta Braves,2025,6,78,0.3,0.46,0.76
Atlanta Braves,2025,7,70,0.365,0.494,0.859
Atlanta Braves,2025,8,66,0.356,0.457,0.812
Atlanta Braves,2025,9,67,0.27,0.29,0.561
Baltimore Orioles,2025,1,49,0.272,0.344,0.615
Baltimore Orioles,2025,2,43,0.242,0.288,0.53
Baltimore Orioles,2025,3,67,0.268,0.389,0.657
Baltimore Orioles,2025,4,69,0.282,0.396,0.678
Baltimore Orioles,2025,5,74,0.315,0.484,0.799
Baltimore Orioles,2025,6,67,0.272,0.346,0.618
Baltimore Orioles,2025,7,78,0.305,0.47,0.776
Baltimore Orioles,2025,8,91,0.309,0.39,0.699
Baltimore Orioles,2025,9,83,0.316,0.386,0.702
Boston Red Sox,2025,1,61,0.323,0.529,0.852
Boston Red Sox,2025,2,71,0.272,0.389,0.661
Boston Red Sox,2025,3,80,0.294,0.442,0.736
Boston Red Sox,2025,4,76,0.297,0.361,0.658
Boston Red Sox,2025,5,75,0.355,0.4,0.755
Boston Red Sox,2025,6,83,0.271,0.329,0.6
Boston Red Sox,2025,7,74,0.371,0.506,0.877
Boston Red Sox,2025,8,80,0.305,0.375,0.68
Boston Red Sox,2025,9,62,0.303,0.384,0.687
Chicago Cubs,2025,1,86,0.33,0.381,0.71
Chicago Cubs,2025,2,73,0.277,0.329,0.606
Chicago Cubs,2025,3,92,0.316,0.433,0.749
Chicago Cubs,2025,4,80,0.332,0.433,0.765
Chicago Cubs,2025,5,76,0.272,0.41,0.683
Chicago Cubs,2025,6,82,0.345,0.439,0.784
Chicago Cubs,2025,7,80,0.284,0.391,0.676
Chicago Cubs,2025,8,72,0.321,0.442,0.763
Chicago Cubs,2025,9,85,0.333,0.386,0.719
Chicago White Sox,2025,1,60,0.232,0.305,0.538
Chicago White Sox,2025,2,72,0.289,0.455,0.744
Chicago White Sox,2025,3,77,0.311,0.403,0.714
Chicago White Sox,2025,4,68,0.303,0.397,0.7
Chicago White Sox,2025,5,76,0.333,0.43,0.764
Chicago White Sox,2025,6,60,0.306,0.413,0.719
Chicago White Sox,2025,7,64,0.301,0.392,0.694
Chicago White Sox,2025,8,52,0.266,0.385,0.651
Chicago White Sox,2025,9,80,0.317,0.437,0.754
Cincinnati Reds,2025,1,64,0.291,0.42,0.711
Cincinnati Reds,2025,2,76,0.31,0.354,0.664
Cincinnati Reds,2025,3,71,0.3,0.308,0.607
Cincinnati Reds,2025,4,77,0.317,0.342,0.659
Cincinnati Reds,2025,5,92,0.3,0.415,0.715
Cincinnati Reds,2025,6,77,0.305,0.421,0.726
Cincinnati Reds,2025,7,79,0.311,0.353,0.664
Cincinnati Reds,2025,8,81,0.304,0.364,0.668
Cincinnati Reds,2025,9,78,0.252,0.318,0.57
Cleveland Guardians,2025,1,87,0.306,0.377,0.683
Cleveland Guardians,2025,2,72,0.335,0.457,0.791
Cleveland Guardians,2025,3,80,0.302,0.331,0.633
Cleveland Guardians,2025,4,64,0.266,0.378,0.644
Cleveland Guardians,2025,5,73,0.26,0.375,0.635
Cleveland Guardians,2025,6,86,0.241,0.336,0.577
Cleveland Guardians,2025,7,81,0.315,0.435,0.75
Cleveland Guardians,2025,8,86,0.254,0.318,0.572
Cleveland Guardians,2025,9,82,0.264,0.329,0.594
Colorado Rockies,2025,1,59,0.286,0.359,0.645
Colorado Rockies,2025,2,69,0.247,0.286,0.533
Colorado Rockies,2025,3,66,0.252,0.336,0.588
Colorado Rockies,2025,4,67,0.29,0.443,0.733
Colorado Rockies,2025,5,64,0.293,0.42,0.714
Colorado Rockies,2025,6,70,0.303,0.407,0.709
Colorado Rockies,2025,7,75,0.279,0.373,0.652
Colorado Rockies,2025,8,77,0.31,0.398,0.708
Colorado Rockies,2025,9,93,0.307,0.4,0.707
Detroit Tigers,2025,1,61,0.274,0.398,0.672
Detroit Tigers,2025,2,65,0.274,0.33,0.605
Detroit Tigers,2025,3,89,0.295,0.336,0.631
Detroit Tigers,2025,4,87,0.318,0.464,0.781
Detroit Tigers,2025,5,94,0.248,0.376,0.625
Detroit Tigers,2025,6,87,0.302,0.395,0.697
Detroit Tigers,2025,7,82,0.36,0.418,0.778
Detroit Tigers,2025,8,93,0.307,0.438,0.745
Detroit Tigers,2025,9,83,0.342,0.422,0.764
Houston Astros,2025,1,93,0.31,0.371,0.681
Houston Astros,2025,2,77,0.315,0.507,0.822
Houston Astros,2025,3,77,0.317,0.469,0.786
Houston Astros,2025,4,90,0.285,0.365,0.65
Houston Astros,2025,5,96,0.315,0.365,0.679
Houston Astros,2025,6,76,0.318,0.383,0.7
Houston Astros,2025,7,76,0.27,0.372,0.641
Houston Astros,2025,8,59,0.349,0.45,0.8
Houston Astros,2025,9,49,0.299,0.438,0.737
Kansas City Royals,2025,1,97,0.27,0.416,0.686
Kansas City Royals,2025,2,85,0.311,0.421,0.733
Kansas City Royals,2025,3,71,0.305,0.368,0.674
Kansas City Royals,2025,4,82,0.339,0.482,0.821
Kansas City Royals,2025,5,69,0.328,0.367,0.695
